Value;prediction;DATE
11.0;21;2013-04-14 07:30:00
11.0;25;2013-04-14 08:00:00
11.0;17;2013-04-14 08:30:00
11.0;30;2013-04-14 09:00:00
11.0;51;2013-04-14 09:30:00
11.0;47;2013-04-14 10:00:00
11.0;41;2013-04-14 10:30:00
11.0;49;2013-04-14 11:00:00
11.0;67;2013-04-14 11:30:00
11.0;53;2013-04-14 12:00:00
11.0;60;2013-04-14 12:30:00
11.0;61;2013-04-14 13:00:00
11.0;53;2013-04-14 13:30:00
11.0;39;2013-04-14 14:00:00
11.0;43;2013-04-14 14:30:00
11.0;38;2013-04-14 15:00:00
11.0;29;2013-04-14 15:30:00
11.0;47;2013-04-14 16:00:00
11.0;55;2013-04-14 16:30:00
11.0;54;2013-04-14 17:00:00
11.0;37;2013-04-14 17:30:00
11.0;54;2013-04-14 18:00:00
11.0;48;2013-04-14 18:30:00
11.0;47;2013-04-14 19:00:00
11.0;41;2013-04-14 19:30:00
11.0;37;2013-04-14 20:00:00
11.0;51;2013-04-14 20:30:00
11.0;44;2013-04-14 21:00:00
11.0;36;2013-04-14 21:30:00
11.0;28;2013-04-14 22:00:00
11.0;35;2013-04-14 22:30:00
11.0;17;2013-04-14 23:00:00
11.0;10;2013-04-14 23:30:00
11.0;22;2013-04-15 00:00:00
11.0;24;2013-04-15 00:30:00
11.0;13;2013-04-15 01:00:00
11.0;6;2013-04-15 01:30:00
11.0;5;2013-04-15 02:00:00
11.0;9;2013-04-15 02:30:00
11.0;0;2013-04-15 03:00:00
11.0;8;2013-04-15 03:30:00
11.0;8;2013-04-15 04:00:00
11.0;5;2013-04-15 04:30:00
11.0;9;2013-04-15 05:00:00
11.0;16;2013-04-15 05:30:00
11.0;5;2013-04-15 06:00:00
11.0;25;2013-04-15 06:30:00
11.0;53;2013-04-15 07:00:00
11.0;85;2013-04-15 07:30:00
11.0;138;2013-04-15 08:00:00
11.0;217;2013-04-15 08:30:00
11.0;419;2013-04-15 09:00:00
11.0;559;2013-04-15 09:30:00
11.0;633;2013-04-15 10:00:00
11.0;647;2013-04-15 10:30:00
11.0;635;2013-04-15 11:00:00
11.0;572;2013-04-15 11:30:00
11.0;468;2013-04-15 12:00:00
11.0;334;2013-04-15 12:30:00
11.0;223;2013-04-15 13:00:00
11.0;232;2013-04-15 13:30:00
11.0;266;2013-04-15 14:00:00
11.0;343;2013-04-15 14:30:00
11.0;391;2013-04-15 15:00:00
11.0;359;2013-04-15 15:30:00
11.0;345;2013-04-15 16:00:00
11.0;346;2013-04-15 16:30:00
11.0;339;2013-04-15 17:00:00
11.0;284;2013-04-15 17:30:00
11.0;187;2013-04-15 18:00:00
11.0;132;2013-04-15 18:30:00
11.0;83;2013-04-15 19:00:00
11.0;82;2013-04-15 19:30:00
11.0;64;2013-04-15 20:00:00
11.0;67;2013-04-15 20:30:00
11.0;41;2013-04-15 21:00:00
11.0;28;2013-04-15 21:30:00
11.0;17;2013-04-15 22:00:00
11.0;20;2013-04-15 22:30:00
11.0;21;2013-04-15 23:00:00
11.0;24;2013-04-15 23:30:00
11.0;21;2013-04-16 00:00:00
11.0;9;2013-04-16 00:30:00
11.0;12;2013-04-16 01:00:00
11.0;10;2013-04-16 01:30:00
11.0;12;2013-04-16 02:00:00
11.0;0;2013-04-16 02:30:00
11.0;7;2013-04-16 03:00:00
11.0;18;2013-04-16 03:30:00
11.0;13;2013-04-16 04:00:00
11.0;12;2013-04-16 04:30:00
11.0;24;2013-04-16 05:00:00
11.0;14;2013-04-16 05:30:00
11.0;2;2013-04-16 06:00:00
11.0;24;2013-04-16 06:30:00
11.0;49;2013-04-16 07:00:00
11.0;53;2013-04-16 07:30:00
11.0;109;2013-04-16 08:00:00
11.0;206;2013-04-16 08:30:00
11.0;325;2013-04-16 09:00:00
11.0;503;2013-04-16 09:30:00
11.0;581;2013-04-16 10:00:00
11.0;623;2013-04-16 10:30:00
11.0;604;2013-04-16 11:00:00
11.0;598;2013-04-16 11:30:00
11.0;501;2013-04-16 12:00:00
11.0;376;2013-04-16 12:30:00
11.0;298;2013-04-16 13:00:00
11.0;330;2013-04-16 13:30:00
11.0;345;2013-04-16 14:00:00
11.0;391;2013-04-16 14:30:00
11.0;389;2013-04-16 15:00:00
11.0;335;2013-04-16 15:30:00
11.0;339;2013-04-16 16:00:00
11.0;369;2013-04-16 16:30:00
11.0;352;2013-04-16 17:00:00
11.0;296;2013-04-16 17:30:00
11.0;247;2013-04-16 18:00:00
11.0;178;2013-04-16 18:30:00
11.0;153;2013-04-16 19:00:00
11.0;116;2013-04-16 19:30:00
11.0;81;2013-04-16 20:00:00
11.0;53;2013-04-16 20:30:00
11.0;25;2013-04-16 21:00:00
11.0;30;2013-04-16 21:30:00
11.0;30;2013-04-16 22:00:00
11.0;15;2013-04-16 22:30:00
11.0;2;2013-04-16 23:00:00
11.5;10;2013-04-16 23:30:00
12.0;14;2013-04-17 00:00:00
9.0;6;2013-04-17 00:30:00
6.0;12;2013-04-17 01:00:00
1.0;14;2013-04-17 01:30:00
5.0;14;2013-04-17 02:00:00
5.0;10;2013-04-17 02:30:00
8.0;9;2013-04-17 03:00:00
3.0;17;2013-04-17 03:30:00
15.0;25;2013-04-17 04:00:00
9.0;30;2013-04-17 04:30:00
5.0;31;2013-04-17 05:00:00
7.0;37;2013-04-17 05:30:00
5.0;31;2013-04-17 06:00:00
15.0;35;2013-04-17 06:30:00
22.0;32;2013-04-17 07:00:00
40.0;55;2013-04-17 07:30:00
73.0;69;2013-04-17 08:00:00
113.0;95;2013-04-17 08:30:00
225.0;144;2013-04-17 09:00:00
263.0;270;2013-04-17 09:30:00
297.0;352;2013-04-17 10:00:00
304.0;404;2013-04-17 10:30:00
296.0;460;2013-04-17 11:00:00
237.0;444;2013-04-17 11:30:00
239.0;452;2013-04-17 12:00:00
190.0;435;2013-04-17 12:30:00
130.0;376;2013-04-17 13:00:00
156.0;347;2013-04-17 13:30:00
168.0;354;2013-04-17 14:00:00
193.0;357;2013-04-17 14:30:00
218.0;362;2013-04-17 15:00:00
230.0;398;2013-04-17 15:30:00
240.0;401;2013-04-17 16:00:00
213.0;379;2013-04-17 16:30:00
200.0;330;2013-04-17 17:00:00
150.0;321;2013-04-17 17:30:00
148.0;286;2013-04-17 18:00:00
104.0;250;2013-04-17 18:30:00
86.0;195;2013-04-17 19:00:00
60.0;169;2013-04-17 19:30:00
61.0;146;2013-04-17 20:00:00
39.0;106;2013-04-17 20:30:00
17.0;72;2013-04-17 21:00:00
22.0;48;2013-04-17 21:30:00
18.0;31;2013-04-17 22:00:00
12.0;0;2013-04-17 22:30:00
20.0;0;2013-04-17 23:00:00
14.0;0;2013-04-17 23:30:00
7.0;0;2013-04-18 00:00:00
5.0;0;2013-04-18 00:30:00
1.0;0;2013-04-18 01:00:00
2.0;0;2013-04-18 01:30:00
1.0;0;2013-04-18 02:00:00
4.0;0;2013-04-18 02:30:00
3.0;0;2013-04-18 03:00:00
3.0;0;2013-04-18 03:30:00
4.0;0;2013-04-18 04:00:00
2.0;13;2013-04-18 04:30:00
2.0;29;2013-04-18 05:00:00
10.0;77;2013-04-18 05:30:00
10.0;116;2013-04-18 06:00:00
6.0;125;2013-04-18 06:30:00
23.0;112;2013-04-18 07:00:00
37.0;137;2013-04-18 07:30:00
73.0;151;2013-04-18 08:00:00
111.0;173;2013-04-18 08:30:00
244.0;199;2013-04-18 09:00:00
261.0;301;2013-04-18 09:30:00
257.0;404;2013-04-18 10:00:00
273.0;457;2013-04-18 10:30:00
261.0;505;2013-04-18 11:00:00
249.0;513;2013-04-18 11:30:00
224.0;528;2013-04-18 12:00:00
181.0;493;2013-04-18 12:30:00
149.0;436;2013-04-18 13:00:00
172.0;374;2013-04-18 13:30:00
209.0;412;2013-04-18 14:00:00
171.0;402;2013-04-18 14:30:00
224.0;409;2013-04-18 15:00:00
211.0;427;2013-04-18 15:30:00
207.0;431;2013-04-18 16:00:00
225.0;399;2013-04-18 16:30:00
221.0;378;2013-04-18 17:00:00
183.0;336;2013-04-18 17:30:00
148.0;292;2013-04-18 18:00:00
106.0;271;2013-04-18 18:30:00
48.0;201;2013-04-18 19:00:00
60.0;177;2013-04-18 19:30:00
54.0;136;2013-04-18 20:00:00
34.0;114;2013-04-18 20:30:00
29.0;62;2013-04-18 21:00:00
39.0;60;2013-04-18 21:30:00
23.0;32;2013-04-18 22:00:00
15.0;8;2013-04-18 22:30:00
13.0;0;2013-04-18 23:00:00
10.0;0;2013-04-18 23:30:00
13.0;0;2013-04-19 00:00:00
14.0;0;2013-04-19 00:30:00
4.0;0;2013-04-19 01:00:00
2.0;0;2013-04-19 01:30:00
1.0;0;2013-04-19 02:00:00
2.0;0;2013-04-19 02:30:00
1.0;0;2013-04-19 03:00:00
1.0;0;2013-04-19 03:30:00
3.0;0;2013-04-19 04:00:00
2.0;7;2013-04-19 04:30:00
3.0;33;2013-04-19 05:00:00
3.0;66;2013-04-19 05:30:00
7.0;105;2013-04-19 06:00:00
1.0;115;2013-04-19 06:30:00
14.0;107;2013-04-19 07:00:00
28.0;122;2013-04-19 07:30:00
61.0;123;2013-04-19 08:00:00
131.0;144;2013-04-19 08:30:00
207.0;181;2013-04-19 09:00:00
242.0;207;2013-04-19 09:30:00
292.0;237;2013-04-19 10:00:00
284.0;294;2013-04-19 10:30:00
300.0;316;2013-04-19 11:00:00
269.0;329;2013-04-19 11:30:00
226.0;331;2013-04-19 12:00:00
163.0;300;2013-04-19 12:30:00
140.0;278;2013-04-19 13:00:00
158.0;291;2013-04-19 13:30:00
178.0;316;2013-04-19 14:00:00
196.0;335;2013-04-19 14:30:00
223.0;359;2013-04-19 15:00:00
180.0;344;2013-04-19 15:30:00
186.0;383;2013-04-19 16:00:00
193.0;383;2013-04-19 16:30:00
158.0;371;2013-04-19 17:00:00
131.0;352;2013-04-19 17:30:00
149.0;325;2013-04-19 18:00:00
90.0;269;2013-04-19 18:30:00
100.0;214;2013-04-19 19:00:00
70.0;193;2013-04-19 19:30:00
47.0;160;2013-04-19 20:00:00
21.0;128;2013-04-19 20:30:00
34.0;89;2013-04-19 21:00:00
36.0;79;2013-04-19 21:30:00
19.0;48;2013-04-19 22:00:00
15.0;33;2013-04-19 22:30:00
18.0;12;2013-04-19 23:00:00
10.0;0;2013-04-19 23:30:00
6.0;0;2013-04-20 00:00:00
1.0;0;2013-04-20 00:30:00
7.0;0;2013-04-20 01:00:00
4.0;0;2013-04-20 01:30:00
6.0;0;2013-04-20 02:00:00
3.0;0;2013-04-20 02:30:00
6.0;0;2013-04-20 03:00:00
6.0;0;2013-04-20 03:30:00
10.0;0;2013-04-20 04:00:00
6.0;0;2013-04-20 04:30:00
5.0;15;2013-04-20 05:00:00
4.0;28;2013-04-20 05:30:00
11.0;38;2013-04-20 06:00:00
3.0;38;2013-04-20 06:30:00
10.0;48;2013-04-20 07:00:00
14.0;59;2013-04-20 07:30:00
27.0;76;2013-04-20 08:00:00
38.0;84;2013-04-20 08:30:00
67.0;85;2013-04-20 09:00:00
71.0;125;2013-04-20 09:30:00
81.0;162;2013-04-20 10:00:00
71.0;179;2013-04-20 10:30:00
47.0;179;2013-04-20 11:00:00
68.0;194;2013-04-20 11:30:00
64.0;207;2013-04-20 12:00:00
55.0;208;2013-04-20 12:30:00
59.0;194;2013-04-20 13:00:00
49.0;181;2013-04-20 13:30:00
38.0;178;2013-04-20 14:00:00
46.0;153;2013-04-20 14:30:00
42.0;145;2013-04-20 15:00:00
45.0;139;2013-04-20 15:30:00
40.0;124;2013-04-20 16:00:00
39.0;95;2013-04-20 16:30:00
42.0;86;2013-04-20 17:00:00
33.0;68;2013-04-20 17:30:00
41.0;68;2013-04-20 18:00:00
43.0;53;2013-04-20 18:30:00
37.0;54;2013-04-20 19:00:00
42.0;48;2013-04-20 19:30:00
30.0;32;2013-04-20 20:00:00
26.0;26;2013-04-20 20:30:00
17.0;37;2013-04-20 21:00:00
9.0;30;2013-04-20 21:30:00
17.0;20;2013-04-20 22:00:00
13.0;37;2013-04-20 22:30:00
9.0;38;2013-04-20 23:00:00
12.0;31;2013-04-20 23:30:00
13.0;22;2013-04-21 00:00:00
4.0;22;2013-04-21 00:30:00
7.0;8;2013-04-21 01:00:00
6.0;8;2013-04-21 01:30:00
11.0;6;2013-04-21 02:00:00
5.0;8;2013-04-21 02:30:00
8.0;12;2013-04-21 03:00:00
1.0;16;2013-04-21 03:30:00
7.0;20;2013-04-21 04:00:00
4.0;14;2013-04-21 04:30:00
5.0;18;2013-04-21 05:00:00
6.0;25;2013-04-21 05:30:00
4.0;38;2013-04-21 06:00:00
10.0;35;2013-04-21 06:30:00
12.0;32;2013-04-21 07:00:00
10.0;36;2013-04-21 07:30:00
8.0;39;2013-04-21 08:00:00
13.0;40;2013-04-21 08:30:00
19.0;40;2013-04-21 09:00:00
19.0;46;2013-04-21 09:30:00
30.0;53;2013-04-21 10:00:00
18.0;48;2013-04-21 10:30:00
36.0;63;2013-04-21 11:00:00
27.0;66;2013-04-21 11:30:00
38.0;61;2013-04-21 12:00:00
20.0;60;2013-04-21 12:30:00
36.0;67;2013-04-21 13:00:00
31.0;79;2013-04-21 13:30:00
28.0;64;2013-04-21 14:00:00
31.0;60;2013-04-21 14:30:00
31.0;56;2013-04-21 15:00:00
28.0;53;2013-04-21 15:30:00
46.0;40;2013-04-21 16:00:00
36.0;56;2013-04-21 16:30:00
26.0;56;2013-04-21 17:00:00
29.0;57;2013-04-21 17:30:00
32.0;49;2013-04-21 18:00:00
42.0;44;2013-04-21 18:30:00
37.0;53;2013-04-21 19:00:00
33.0;43;2013-04-21 19:30:00
26.0;44;2013-04-21 20:00:00
23.0;35;2013-04-21 20:30:00
15.0;46;2013-04-21 21:00:00
18.0;32;2013-04-21 21:30:00
19.0;36;2013-04-21 22:00:00
19.0;30;2013-04-21 22:30:00
27.0;28;2013-04-21 23:00:00
18.0;22;2013-04-21 23:30:00
4.0;16;2013-04-22 00:00:00
8.0;22;2013-04-22 00:30:00
3.0;21;2013-04-22 01:00:00
3.0;14;2013-04-22 01:30:00
3.0;10;2013-04-22 02:00:00
7.0;14;2013-04-22 02:30:00
2.0;9;2013-04-22 03:00:00
2.0;8;2013-04-22 03:30:00
1.0;10;2013-04-22 04:00:00
0.0;12;2013-04-22 04:30:00
3.0;9;2013-04-22 05:00:00
2.0;14;2013-04-22 05:30:00
7.0;15;2013-04-22 06:00:00
9.0;20;2013-04-22 06:30:00
26.0;21;2013-04-22 07:00:00
42.0;37;2013-04-22 07:30:00
108.0;64;2013-04-22 08:00:00
186.0;99;2013-04-22 08:30:00
292.0;167;2013-04-22 09:00:00
337.0;298;2013-04-22 09:30:00
381.0;402;2013-04-22 10:00:00
372.0;452;2013-04-22 10:30:00
369.0;505;2013-04-22 11:00:00
373.0;524;2013-04-22 11:30:00
263.0;505;2013-04-22 12:00:00
204.0;461;2013-04-22 12:30:00
183.0;431;2013-04-22 13:00:00
165.0;366;2013-04-22 13:30:00
214.0;357;2013-04-22 14:00:00
288.0;390;2013-04-22 14:30:00
266.0;413;2013-04-22 15:00:00
225.0;451;2013-04-22 15:30:00
246.0;427;2013-04-22 16:00:00
272.0;409;2013-04-22 16:30:00
211.0;407;2013-04-22 17:00:00
192.0;378;2013-04-22 17:30:00
152.0;325;2013-04-22 18:00:00
111.0;259;2013-04-22 18:30:00
75.0;213;2013-04-22 19:00:00
73.0;162;2013-04-22 19:30:00
49.0;143;2013-04-22 20:00:00
30.0;113;2013-04-22 20:30:00
28.0;89;2013-04-22 21:00:00
21.0;64;2013-04-22 21:30:00
28.0;25;2013-04-22 22:00:00
8.0;0;2013-04-22 22:30:00
7.0;0;2013-04-22 23:00:00
12.0;0;2013-04-22 23:30:00
8.0;0;2013-04-23 00:00:00
6.0;0;2013-04-23 00:30:00
4.0;0;2013-04-23 01:00:00
3.0;0;2013-04-23 01:30:00
3.0;0;2013-04-23 02:00:00
3.0;0;2013-04-23 02:30:00
1.0;0;2013-04-23 03:00:00
1.0;0;2013-04-23 03:30:00
3.0;6;2013-04-23 04:00:00
1.0;20;2013-04-23 04:30:00
0.0;49;2013-04-23 05:00:00
3.0;94;2013-04-23 05:30:00
2.0;139;2013-04-23 06:00:00
12.0;137;2013-04-23 06:30:00
15.0;130;2013-04-23 07:00:00
29.0;147;2013-04-23 07:30:00
72.0;161;2013-04-23 08:00:00
109.0;185;2013-04-23 08:30:00
237.0;237;2013-04-23 09:00:00
255.0;306;2013-04-23 09:30:00
305.0;406;2013-04-23 10:00:00
318.0;481;2013-04-23 10:30:00
303.0;557;2013-04-23 11:00:00
281.0;575;2013-04-23 11:30:00
195.0;567;2013-04-23 12:00:00
171.0;512;2013-04-23 12:30:00
149.0;443;2013-04-23 13:00:00
155.0;431;2013-04-23 13:30:00
186.0;414;2013-04-23 14:00:00
201.0;413;2013-04-23 14:30:00
228.0;416;2013-04-23 15:00:00
216.0;443;2013-04-23 15:30:00
214.0;401;2013-04-23 16:00:00
215.0;391;2013-04-23 16:30:00
210.0;388;2013-04-23 17:00:00
158.0;375;2013-04-23 17:30:00
118.0;334;2013-04-23 18:00:00
110.0;275;2013-04-23 18:30:00
75.0;225;2013-04-23 19:00:00
64.0;175;2013-04-23 19:30:00
47.0;144;2013-04-23 20:00:00
37.0;99;2013-04-23 20:30:00
35.0;79;2013-04-23 21:00:00
43.0;52;2013-04-23 21:30:00
27.0;40;2013-04-23 22:00:00
18.0;13;2013-04-23 22:30:00
8.0;0;2013-04-23 23:00:00
16.0;0;2013-04-23 23:30:00
7.0;0;2013-04-24 00:00:00
5.0;0;2013-04-24 00:30:00
3.0;0;2013-04-24 01:00:00
2.0;0;2013-04-24 01:30:00
7.0;0;2013-04-24 02:00:00
2.0;0;2013-04-24 02:30:00
3.0;0;2013-04-24 03:00:00
5.0;0;2013-04-24 03:30:00
2.0;0;2013-04-24 04:00:00
1.0;18;2013-04-24 04:30:00
2.0;35;2013-04-24 05:00:00
1.0;72;2013-04-24 05:30:00
3.0;103;2013-04-24 06:00:00
7.0;128;2013-04-24 06:30:00
26.0;125;2013-04-24 07:00:00
35.0;148;2013-04-24 07:30:00
81.0;204;2013-04-24 08:00:00
112.0;260;2013-04-24 08:30:00
198.0;375;2013-04-24 09:00:00
254.0;452;2013-04-24 09:30:00
278.0;530;2013-04-24 10:00:00
256.0;549;2013-04-24 10:30:00
253.0;565;2013-04-24 11:00:00
260.0;499;2013-04-24 11:30:00
203.0;461;2013-04-24 12:00:00
152.0;390;2013-04-24 12:30:00
130.0;331;2013-04-24 13:00:00
144.0;309;2013-04-24 13:30:00
170.0;315;2013-04-24 14:00:00
208.0;334;2013-04-24 14:30:00
210.0;344;2013-04-24 15:00:00
207.0;370;2013-04-24 15:30:00
200.0;374;2013-04-24 16:00:00
176.0;336;2013-04-24 16:30:00
159.0;297;2013-04-24 17:00:00
176.0;229;2013-04-24 17:30:00
99.0;199;2013-04-24 18:00:00
81.0;151;2013-04-24 18:30:00
70.0;121;2013-04-24 19:00:00
63.0;77;2013-04-24 19:30:00
51.0;74;2013-04-24 20:00:00
35.0;47;2013-04-24 20:30:00
37.0;18;2013-04-24 21:00:00
40.0;3;2013-04-24 21:30:00
24.0;0;2013-04-24 22:00:00
13.0;0;2013-04-24 22:30:00
7.0;0;2013-04-24 23:00:00
17.0;0;2013-04-24 23:30:00
8.0;0;2013-04-25 00:00:00
6.0;0;2013-04-25 00:30:00
4.0;0;2013-04-25 01:00:00
4.0;9;2013-04-25 01:30:00
3.0;22;2013-04-25 02:00:00
5.0;29;2013-04-25 02:30:00
2.0;41;2013-04-25 03:00:00
5.0;41;2013-04-25 03:30:00
4.0;57;2013-04-25 04:00:00
3.0;61;2013-04-25 04:30:00
3.0;71;2013-04-25 05:00:00
5.0;90;2013-04-25 05:30:00
4.0;102;2013-04-25 06:00:00
10.0;102;2013-04-25 06:30:00
13.0;114;2013-04-25 07:00:00
24.0;116;2013-04-25 07:30:00
60.0;138;2013-04-25 08:00:00
84.0;174;2013-04-25 08:30:00
127.0;299;2013-04-25 09:00:00
166.0;373;2013-04-25 09:30:00
184.0;398;2013-04-25 10:00:00
173.0;399;2013-04-25 10:30:00
171.0;419;2013-04-25 11:00:00
184.0;382;2013-04-25 11:30:00
119.0;360;2013-04-25 12:00:00
133.0;320;2013-04-25 12:30:00
104.0;258;2013-04-25 13:00:00
110.0;230;2013-04-25 13:30:00
137.0;266;2013-04-25 14:00:00
154.0;243;2013-04-25 14:30:00
150.0;261;2013-04-25 15:00:00
150.0;258;2013-04-25 15:30:00
128.0;259;2013-04-25 16:00:00
127.0;255;2013-04-25 16:30:00
123.0;273;2013-04-25 17:00:00
106.0;236;2013-04-25 17:30:00
94.0;189;2013-04-25 18:00:00
81.0;137;2013-04-25 18:30:00
57.0;71;2013-04-25 19:00:00
46.0;40;2013-04-25 19:30:00
56.0;46;2013-04-25 20:00:00
33.0;44;2013-04-25 20:30:00
34.0;18;2013-04-25 21:00:00
21.0;28;2013-04-25 21:30:00
15.0;12;2013-04-25 22:00:00
10.0;0;2013-04-25 22:30:00
21.0;0;2013-04-25 23:00:00
14.0;0;2013-04-25 23:30:00
7.0;0;2013-04-26 00:00:00
13.0;0;2013-04-26 00:30:00
4.0;0;2013-04-26 01:00:00
4.0;9;2013-04-26 01:30:00
4.0;20;2013-04-26 02:00:00
2.0;23;2013-04-26 02:30:00
3.0;31;2013-04-26 03:00:00
0.0;41;2013-04-26 03:30:00
0.0;59;2013-04-26 04:00:00
0.0;57;2013-04-26 04:30:00
2.0;67;2013-04-26 05:00:00
1.0;82;2013-04-26 05:30:00
5.0;99;2013-04-26 06:00:00
9.0;100;2013-04-26 06:30:00
15.0;94;2013-04-26 07:00:00
29.0;100;2013-04-26 07:30:00
63.0;133;2013-04-26 08:00:00
122.0;178;2013-04-26 08:30:00
225.0;282;2013-04-26 09:00:00
228.0;347;2013-04-26 09:30:00
255.0;428;2013-04-26 10:00:00
272.0;440;2013-04-26 10:30:00
262.0;459;2013-04-26 11:00:00
224.0;429;2013-04-26 11:30:00
194.0;381;2013-04-26 12:00:00
166.0;299;2013-04-26 12:30:00
144.0;225;2013-04-26 13:00:00
144.0;205;2013-04-26 13:30:00
158.0;236;2013-04-26 14:00:00
172.0;252;2013-04-26 14:30:00
171.0;275;2013-04-26 15:00:00
193.0;240;2013-04-26 15:30:00
195.0;215;2013-04-26 16:00:00
172.0;207;2013-04-26 16:30:00
168.0;190;2013-04-26 17:00:00
146.0;146;2013-04-26 17:30:00
104.0;159;2013-04-26 18:00:00
127.0;131;2013-04-26 18:30:00
66.0;113;2013-04-26 19:00:00
56.0;77;2013-04-26 19:30:00
57.0;67;2013-04-26 20:00:00
40.0;17;2013-04-26 20:30:00
31.0;15;2013-04-26 21:00:00
23.0;22;2013-04-26 21:30:00
6.0;9;2013-04-26 22:00:00
12.0;0;2013-04-26 22:30:00
11.0;0;2013-04-26 23:00:00
11.0;0;2013-04-26 23:30:00
16.0;0;2013-04-27 00:00:00
6.0;0;2013-04-27 00:30:00
3.0;3;2013-04-27 01:00:00
7.0;13;2013-04-27 01:30:00
3.0;26;2013-04-27 02:00:00
2.0;26;2013-04-27 02:30:00
5.0;36;2013-04-27 03:00:00
8.0;47;2013-04-27 03:30:00
8.0;59;2013-04-27 04:00:00
2.0;60;2013-04-27 04:30:00
3.0;74;2013-04-27 05:00:00
3.0;76;2013-04-27 05:30:00
5.0;107;2013-04-27 06:00:00
14.0;99;2013-04-27 06:30:00
8.0;97;2013-04-27 07:00:00
11.0;92;2013-04-27 07:30:00
24.0;82;2013-04-27 08:00:00
33.0;81;2013-04-27 08:30:00
70.0;98;2013-04-27 09:00:00
78.0;95;2013-04-27 09:30:00
83.0;115;2013-04-27 10:00:00
83.0;103;2013-04-27 10:30:00
86.0;95;2013-04-27 11:00:00
67.0;102;2013-04-27 11:30:00
53.0;110;2013-04-27 12:00:00
101.0;105;2013-04-27 12:30:00
65.0;95;2013-04-27 13:00:00
53.0;74;2013-04-27 13:30:00
44.0;59;2013-04-27 14:00:00
43.0;33;2013-04-27 14:30:00
42.0;39;2013-04-27 15:00:00
51.0;38;2013-04-27 15:30:00
55.0;24;2013-04-27 16:00:00
43.0;31;2013-04-27 16:30:00
50.0;26;2013-04-27 17:00:00
39.0;16;2013-04-27 17:30:00
24.0;36;2013-04-27 18:00:00
40.0;39;2013-04-27 18:30:00
33.0;41;2013-04-27 19:00:00
20.0;47;2013-04-27 19:30:00
17.0;45;2013-04-27 20:00:00
32.0;33;2013-04-27 20:30:00
15.0;21;2013-04-27 21:00:00
22.0;14;2013-04-27 21:30:00
16.0;13;2013-04-27 22:00:00
20.0;13;2013-04-27 22:30:00
10.0;13;2013-04-27 23:00:00
7.0;12;2013-04-27 23:30:00
11.0;18;2013-04-28 00:00:00
5.0;7;2013-04-28 00:30:00
4.0;10;2013-04-28 01:00:00
7.0;14;2013-04-28 01:30:00
0.0;22;2013-04-28 02:00:00
3.0;15;2013-04-28 02:30:00
1.0;22;2013-04-28 03:00:00
1.0;15;2013-04-28 03:30:00
3.0;26;2013-04-28 04:00:00
1.0;24;2013-04-28 04:30:00
5.0;33;2013-04-28 05:00:00
6.0;32;2013-04-28 05:30:00
6.0;32;2013-04-28 06:00:00
4.0;45;2013-04-28 06:30:00
4.0;39;2013-04-28 07:00:00
4.0;32;2013-04-28 07:30:00
9.0;24;2013-04-28 08:00:00
15.0;21;2013-04-28 08:30:00
26.0;30;2013-04-28 09:00:00
31.0;30;2013-04-28 09:30:00
23.0;38;2013-04-28 10:00:00
27.0;37;2013-04-28 10:30:00
46.0;43;2013-04-28 11:00:00
29.0;40;2013-04-28 11:30:00
22.0;55;2013-04-28 12:00:00
35.0;33;2013-04-28 12:30:00
41.0;48;2013-04-28 13:00:00
41.0;45;2013-04-28 13:30:00
34.0;44;2013-04-28 14:00:00
27.0;41;2013-04-28 14:30:00
30.0;43;2013-04-28 15:00:00
28.0;40;2013-04-28 15:30:00
47.0;54;2013-04-28 16:00:00
49.0;52;2013-04-28 16:30:00
33.0;45;2013-04-28 17:00:00
49.0;28;2013-04-28 17:30:00
52.0;35;2013-04-28 18:00:00
51.0;46;2013-04-28 18:30:00
50.0;45;2013-04-28 19:00:00
45.0;48;2013-04-28 19:30:00
33.0;38;2013-04-28 20:00:00
35.0;30;2013-04-28 20:30:00
22.0;23;2013-04-28 21:00:00
33.0;23;2013-04-28 21:30:00
13.0;22;2013-04-28 22:00:00
12.0;25;2013-04-28 22:30:00
14.0;33;2013-04-28 23:00:00
11.0;30;2013-04-28 23:30:00
15.0;16;2013-04-29 00:00:00
7.0;10;2013-04-29 00:30:00
6.0;8;2013-04-29 01:00:00
9.0;9;2013-04-29 01:30:00
4.0;12;2013-04-29 02:00:00
7.0;16;2013-04-29 02:30:00
2.0;15;2013-04-29 03:00:00
3.0;12;2013-04-29 03:30:00
3.0;15;2013-04-29 04:00:00
2.0;16;2013-04-29 04:30:00
4.0;18;2013-04-29 05:00:00
3.0;17;2013-04-29 05:30:00
8.0;30;2013-04-29 06:00:00
20.0;26;2013-04-29 06:30:00
38.0;45;2013-04-29 07:00:00
61.0;61;2013-04-29 07:30:00
95.0;135;2013-04-29 08:00:00
149.0;237;2013-04-29 08:30:00
303.0;383;2013-04-29 09:00:00
371.0;483;2013-04-29 09:30:00
402.0;561;2013-04-29 10:00:00
382.0;566;2013-04-29 10:30:00
380.0;562;2013-04-29 11:00:00
358.0;542;2013-04-29 11:30:00
308.0;446;2013-04-29 12:00:00
208.0;336;2013-04-29 12:30:00
205.0;263;2013-04-29 13:00:00
199.5;238;2013-04-29 13:30:00
194.0;261;2013-04-29 14:00:00
219.0;355;2013-04-29 14:30:00
250.0;389;2013-04-29 15:00:00
