Value;prediction;DATE
13.0;5.0;2013-09-06 21:30:00
13.0;3.0;2013-09-06 22:00:00
13.0;6.0;2013-09-06 22:30:00
13.0;7.0;2013-09-06 23:00:00
13.0;3.0;2013-09-06 23:30:00
13.0;6.0;2013-09-07 00:00:00
13.0;5.0;2013-09-07 00:30:00
13.0;5.0;2013-09-07 01:00:00
13.0;5.0;2013-09-07 01:30:00
13.0;4.0;2013-09-07 02:00:00
13.0;4.0;2013-09-07 02:30:00
13.0;5.0;2013-09-07 03:00:00
13.0;5.0;2013-09-07 03:30:00
13.0;4.0;2013-09-07 04:00:00
13.0;4.0;2013-09-07 04:30:00
13.0;4.0;2013-09-07 05:00:00
13.0;5.0;2013-09-07 05:30:00
13.0;4.0;2013-09-07 06:00:00
13.0;4.0;2013-09-07 06:30:00
13.0;4.0;2013-09-07 07:00:00
13.0;3.0;2013-09-07 07:30:00
13.0;3.0;2013-09-07 08:00:00
13.0;2.0;2013-09-07 08:30:00
13.0;1.0;2013-09-07 09:00:00
13.0;5.0;2013-09-07 09:30:00
13.0;2.0;2013-09-07 10:00:00
13.0;5.0;2013-09-07 10:30:00
13.0;6.0;2013-09-07 11:00:00
13.0;7.0;2013-09-07 11:30:00
13.0;7.0;2013-09-07 12:00:00
13.0;3.0;2013-09-07 12:30:00
13.0;5.0;2013-09-07 13:00:00
13.0;3.0;2013-09-07 13:30:00
13.0;2.0;2013-09-07 14:00:00
13.0;2.0;2013-09-07 14:30:00
13.0;1.0;2013-09-07 15:00:00
13.0;1.0;2013-09-07 15:30:00
13.0;2.0;2013-09-07 16:00:00
13.0;3.0;2013-09-07 16:30:00
13.0;1.0;2013-09-07 17:00:00
13.0;2.0;2013-09-07 17:30:00
13.0;3.0;2013-09-07 18:00:00
13.0;1.0;2013-09-07 18:30:00
13.0;1.0;2013-09-07 19:00:00
13.0;1.0;2013-09-07 19:30:00
13.0;1.0;2013-09-07 20:00:00
13.0;1.0;2013-09-07 20:30:00
13.0;1.0;2013-09-07 21:00:00
13.0;1.0;2013-09-07 21:30:00
13.0;1.0;2013-09-07 22:00:00
13.0;1.0;2013-09-07 22:30:00
13.0;1.0;2013-09-07 23:00:00
13.0;1.0;2013-09-07 23:30:00
13.0;1.0;2013-09-08 00:00:00
13.0;1.0;2013-09-08 00:30:00
13.0;1.0;2013-09-08 01:00:00
13.0;1.0;2013-09-08 01:30:00
13.0;1.0;2013-09-08 02:00:00
13.0;1.0;2013-09-08 02:30:00
13.0;1.0;2013-09-08 03:00:00
13.0;1.0;2013-09-08 03:30:00
13.0;1.0;2013-09-08 04:00:00
13.0;1.0;2013-09-08 04:30:00
13.0;1.0;2013-09-08 05:00:00
13.0;1.0;2013-09-08 05:30:00
13.0;1.0;2013-09-08 06:00:00
13.0;1.0;2013-09-08 06:30:00
13.0;1.0;2013-09-08 07:00:00
13.0;1.0;2013-09-08 07:30:00
13.0;1.0;2013-09-08 08:00:00
13.0;1.0;2013-09-08 08:30:00
13.0;1.0;2013-09-08 09:00:00
13.0;1.0;2013-09-08 09:30:00
13.0;1.0;2013-09-08 10:00:00
13.0;1.0;2013-09-08 10:30:00
13.0;1.0;2013-09-08 11:00:00
13.0;1.0;2013-09-08 11:30:00
13.0;1.0;2013-09-08 12:00:00
13.0;1.0;2013-09-08 12:30:00
13.0;1.0;2013-09-08 13:00:00
13.0;1.0;2013-09-08 13:30:00
13.0;1.0;2013-09-08 14:00:00
13.0;1.0;2013-09-08 14:30:00
13.0;1.0;2013-09-08 15:00:00
13.0;1.0;2013-09-08 15:30:00
13.0;1.0;2013-09-08 16:00:00
13.0;1.0;2013-09-08 16:30:00
13.0;1.0;2013-09-08 17:00:00
13.0;1.0;2013-09-08 17:30:00
13.0;1.0;2013-09-08 18:00:00
13.0;1.0;2013-09-08 18:30:00
13.0;1.0;2013-09-08 19:00:00
13.0;1.0;2013-09-08 19:30:00
13.0;1.0;2013-09-08 20:00:00
13.0;1.0;2013-09-08 20:30:00
13.0;1.0;2013-09-08 21:00:00
13.0;1.0;2013-09-08 21:30:00
13.0;1.0;2013-09-08 22:00:00
13.0;1.0;2013-09-08 22:30:00
13.0;1.0;2013-09-08 23:00:00
13.0;1.0;2013-09-08 23:30:00
13.0;2.0;2013-09-09 00:00:00
13.0;2.0;2013-09-09 00:30:00
13.0;2.0;2013-09-09 01:00:00
13.0;2.0;2013-09-09 01:30:00
13.0;2.0;2013-09-09 02:00:00
13.0;2.0;2013-09-09 02:30:00
13.0;2.0;2013-09-09 03:00:00
13.0;2.0;2013-09-09 03:30:00
13.0;2.0;2013-09-09 04:00:00
13.0;2.0;2013-09-09 04:30:00
13.0;2.0;2013-09-09 05:00:00
13.0;2.0;2013-09-09 05:30:00
13.0;2.0;2013-09-09 06:00:00
13.0;2.0;2013-09-09 06:30:00
6.5;2.0;2013-09-09 07:00:00
0.0;1.0;2013-09-09 07:30:00
50.0;18.0;2013-09-09 08:00:00
69.0;61.0;2013-09-09 08:30:00
120.0;112.0;2013-09-09 09:00:00
159.0;158.0;2013-09-09 09:30:00
160.0;171.0;2013-09-09 10:00:00
133.0;178.0;2013-09-09 10:30:00
168.0;169.0;2013-09-09 11:00:00
129.0;147.0;2013-09-09 11:30:00
99.0;118.0;2013-09-09 12:00:00
60.0;84.0;2013-09-09 12:30:00
78.0;76.0;2013-09-09 13:00:00
88.0;86.0;2013-09-09 13:30:00
126.0;124.0;2013-09-09 14:00:00
121.0;142.0;2013-09-09 14:30:00
119.0;158.0;2013-09-09 15:00:00
157.0;134.0;2013-09-09 15:30:00
120.0;134.0;2013-09-09 16:00:00
121.0;127.0;2013-09-09 16:30:00
108.0;122.0;2013-09-09 17:00:00
103.0;122.0;2013-09-09 17:30:00
67.0;109.0;2013-09-09 18:00:00
66.0;92.0;2013-09-09 18:30:00
13.0;49.0;2013-09-09 19:00:00
13.0;4.0;2013-09-09 19:30:00
13.0;0.0;2013-09-09 20:00:00
13.0;0.0;2013-09-09 20:30:00
13.0;6.0;2013-09-09 21:00:00
13.0;9.0;2013-09-09 21:30:00
13.0;11.0;2013-09-09 22:00:00
13.0;8.0;2013-09-09 22:30:00
13.0;3.0;2013-09-09 23:00:00
13.0;2.0;2013-09-09 23:30:00
13.0;4.0;2013-09-10 00:00:00
13.0;5.0;2013-09-10 00:30:00
13.0;4.0;2013-09-10 01:00:00
13.0;10.0;2013-09-10 01:30:00
13.0;4.0;2013-09-10 02:00:00
13.0;8.0;2013-09-10 02:30:00
13.0;9.0;2013-09-10 03:00:00
13.0;13.0;2013-09-10 03:30:00
13.0;6.0;2013-09-10 04:00:00
13.0;7.0;2013-09-10 04:30:00
13.0;6.0;2013-09-10 05:00:00
13.0;7.0;2013-09-10 05:30:00
13.0;3.0;2013-09-10 06:00:00
13.0;10.0;2013-09-10 06:30:00
6.5;5.0;2013-09-10 07:00:00
0.0;0.0;2013-09-10 07:30:00
18.0;13.0;2013-09-10 08:00:00
58.0;46.0;2013-09-10 08:30:00
103.0;87.0;2013-09-10 09:00:00
125.0;131.0;2013-09-10 09:30:00
112.0;131.0;2013-09-10 10:00:00
145.0;150.0;2013-09-10 10:30:00
148.0;152.0;2013-09-10 11:00:00
120.0;132.0;2013-09-10 11:30:00
97.0;95.0;2013-09-10 12:00:00
56.0;69.0;2013-09-10 12:30:00
61.0;76.0;2013-09-10 13:00:00
64.0;91.0;2013-09-10 13:30:00
115.0;107.0;2013-09-10 14:00:00
121.0;141.0;2013-09-10 14:30:00
103.0;113.0;2013-09-10 15:00:00
125.0;123.0;2013-09-10 15:30:00
122.0;139.0;2013-09-10 16:00:00
123.0;110.0;2013-09-10 16:30:00
99.0;111.0;2013-09-10 17:00:00
95.0;140.0;2013-09-10 17:30:00
70.0;107.0;2013-09-10 18:00:00
65.0;59.0;2013-09-10 18:30:00
4.0;31.0;2013-09-10 19:00:00
1.0;4.0;2013-09-10 19:30:00
1.0;0.0;2013-09-10 20:00:00
1.0;5.0;2013-09-10 20:30:00
1.0;2.0;2013-09-10 21:00:00
1.0;7.0;2013-09-10 21:30:00
1.0;5.0;2013-09-10 22:00:00
1.0;2.0;2013-09-10 22:30:00
1.0;5.0;2013-09-10 23:00:00
1.0;3.0;2013-09-10 23:30:00
1.0;10.0;2013-09-11 00:00:00
1.0;8.0;2013-09-11 00:30:00
1.0;9.0;2013-09-11 01:00:00
1.0;11.0;2013-09-11 01:30:00
1.0;8.0;2013-09-11 02:00:00
1.0;10.0;2013-09-11 02:30:00
1.0;9.0;2013-09-11 03:00:00
1.0;7.0;2013-09-11 03:30:00
1.0;6.0;2013-09-11 04:00:00
1.0;8.0;2013-09-11 04:30:00
1.0;9.0;2013-09-11 05:00:00
1.0;10.0;2013-09-11 05:30:00
1.0;10.0;2013-09-11 06:00:00
1.0;3.0;2013-09-11 06:30:00
0.5;1.0;2013-09-11 07:00:00
0.0;7.0;2013-09-11 07:30:00
25.0;17.0;2013-09-11 08:00:00
40.0;46.0;2013-09-11 08:30:00
76.0;88.0;2013-09-11 09:00:00
104.0;112.0;2013-09-11 09:30:00
97.0;120.0;2013-09-11 10:00:00
123.0;130.0;2013-09-11 10:30:00
105.0;122.0;2013-09-11 11:00:00
118.0;116.0;2013-09-11 11:30:00
68.0;109.0;2013-09-11 12:00:00
67.0;74.0;2013-09-11 12:30:00
40.0;52.0;2013-09-11 13:00:00
66.0;77.0;2013-09-11 13:30:00
84.0;100.0;2013-09-11 14:00:00
100.0;110.0;2013-09-11 14:30:00
92.0;127.0;2013-09-11 15:00:00
117.0;116.0;2013-09-11 15:30:00
90.0;117.0;2013-09-11 16:00:00
107.0;106.0;2013-09-11 16:30:00
90.0;100.0;2013-09-11 17:00:00
87.0;99.0;2013-09-11 17:30:00
56.0;85.0;2013-09-11 18:00:00
57.0;61.0;2013-09-11 18:30:00
5.0;21.0;2013-09-11 19:00:00
3.0;4.0;2013-09-11 19:30:00
1.0;2.0;2013-09-11 20:00:00
1.0;9.0;2013-09-11 20:30:00
1.0;9.0;2013-09-11 21:00:00
1.0;10.0;2013-09-11 21:30:00
1.0;8.0;2013-09-11 22:00:00
1.0;7.0;2013-09-11 22:30:00
1.0;5.0;2013-09-11 23:00:00
1.0;5.0;2013-09-11 23:30:00
1.0;6.0;2013-09-12 00:00:00
1.0;6.0;2013-09-12 00:30:00
1.0;8.0;2013-09-12 01:00:00
1.0;6.0;2013-09-12 01:30:00
1.0;6.0;2013-09-12 02:00:00
1.0;6.0;2013-09-12 02:30:00
1.0;7.0;2013-09-12 03:00:00
1.0;7.0;2013-09-12 03:30:00
1.0;7.0;2013-09-12 04:00:00
1.0;7.0;2013-09-12 04:30:00
1.0;8.0;2013-09-12 05:00:00
1.0;8.0;2013-09-12 05:30:00
1.0;7.0;2013-09-12 06:00:00
1.0;5.0;2013-09-12 06:30:00
0.5;2.0;2013-09-12 07:00:00
0.0;6.0;2013-09-12 07:30:00
19.0;21.0;2013-09-12 08:00:00
41.0;52.0;2013-09-12 08:30:00
80.0;94.0;2013-09-12 09:00:00
97.0;109.0;2013-09-12 09:30:00
110.0;115.0;2013-09-12 10:00:00
116.0;111.0;2013-09-12 10:30:00
129.0;115.0;2013-09-12 11:00:00
109.0;107.0;2013-09-12 11:30:00
73.0;83.0;2013-09-12 12:00:00
51.0;68.0;2013-09-12 12:30:00
34.0;55.0;2013-09-12 13:00:00
49.0;79.0;2013-09-12 13:30:00
77.0;98.0;2013-09-12 14:00:00
106.0;109.0;2013-09-12 14:30:00
125.0;121.0;2013-09-12 15:00:00
114.0;120.0;2013-09-12 15:30:00
101.0;112.0;2013-09-12 16:00:00
76.0;105.0;2013-09-12 16:30:00
106.0;108.0;2013-09-12 17:00:00
67.0;104.0;2013-09-12 17:30:00
56.0;90.0;2013-09-12 18:00:00
47.0;59.0;2013-09-12 18:30:00
11.0;24.0;2013-09-12 19:00:00
11.0;5.0;2013-09-12 19:30:00
11.0;0.0;2013-09-12 20:00:00
11.0;6.0;2013-09-12 20:30:00
11.0;10.0;2013-09-12 21:00:00
11.0;8.0;2013-09-12 21:30:00
11.0;10.0;2013-09-12 22:00:00
11.0;13.0;2013-09-12 22:30:00
11.0;9.0;2013-09-12 23:00:00
11.0;9.0;2013-09-12 23:30:00
11.0;10.0;2013-09-13 00:00:00
11.0;9.0;2013-09-13 00:30:00
11.0;9.0;2013-09-13 01:00:00
11.0;9.0;2013-09-13 01:30:00
11.0;10.0;2013-09-13 02:00:00
11.0;10.0;2013-09-13 02:30:00
11.0;11.0;2013-09-13 03:00:00
11.0;9.0;2013-09-13 03:30:00
11.0;6.0;2013-09-13 04:00:00
11.0;6.0;2013-09-13 04:30:00
11.0;6.0;2013-09-13 05:00:00
11.0;7.0;2013-09-13 05:30:00
11.0;9.0;2013-09-13 06:00:00
11.0;6.0;2013-09-13 06:30:00
5.5;3.0;2013-09-13 07:00:00
0.0;13.0;2013-09-13 07:30:00
22.0;31.0;2013-09-13 08:00:00
36.0;54.0;2013-09-13 08:30:00
90.0;77.0;2013-09-13 09:00:00
122.0;102.0;2013-09-13 09:30:00
116.0;116.0;2013-09-13 10:00:00
125.0;123.0;2013-09-13 10:30:00
115.0;120.0;2013-09-13 11:00:00
91.0;107.0;2013-09-13 11:30:00
80.0;85.0;2013-09-13 12:00:00
49.0;66.0;2013-09-13 12:30:00
44.0;63.0;2013-09-13 13:00:00
70.0;59.0;2013-09-13 13:30:00
97.0;92.0;2013-09-13 14:00:00
103.0;105.0;2013-09-13 14:30:00
115.0;113.0;2013-09-13 15:00:00
115.0;106.0;2013-09-13 15:30:00
126.0;106.0;2013-09-13 16:00:00
94.0;103.0;2013-09-13 16:30:00
72.0;104.0;2013-09-13 17:00:00
77.0;98.0;2013-09-13 17:30:00
61.0;74.0;2013-09-13 18:00:00
48.0;64.0;2013-09-13 18:30:00
11.0;35.0;2013-09-13 19:00:00
11.0;9.0;2013-09-13 19:30:00
11.0;4.0;2013-09-13 20:00:00
11.0;8.0;2013-09-13 20:30:00
11.0;7.0;2013-09-13 21:00:00
11.0;10.0;2013-09-13 21:30:00
11.0;7.0;2013-09-13 22:00:00
11.0;8.0;2013-09-13 22:30:00
11.0;10.0;2013-09-13 23:00:00
11.0;10.0;2013-09-13 23:30:00
11.0;8.0;2013-09-14 00:00:00
11.0;6.0;2013-09-14 00:30:00
11.0;7.0;2013-09-14 01:00:00
11.0;6.0;2013-09-14 01:30:00
11.0;6.0;2013-09-14 02:00:00
11.0;7.0;2013-09-14 02:30:00
11.0;6.0;2013-09-14 03:00:00
11.0;5.0;2013-09-14 03:30:00
11.0;4.0;2013-09-14 04:00:00
11.0;1.0;2013-09-14 04:30:00
11.0;0.0;2013-09-14 05:00:00
11.0;0.0;2013-09-14 05:30:00
11.0;0.0;2013-09-14 06:00:00
11.0;0.0;2013-09-14 06:30:00
11.0;0.0;2013-09-14 07:00:00
11.0;0.0;2013-09-14 07:30:00
11.0;0.0;2013-09-14 08:00:00
11.0;6.0;2013-09-14 08:30:00
11.0;9.0;2013-09-14 09:00:00
11.0;11.0;2013-09-14 09:30:00
11.0;10.0;2013-09-14 10:00:00
11.0;13.0;2013-09-14 10:30:00
11.0;13.0;2013-09-14 11:00:00
11.0;15.0;2013-09-14 11:30:00
11.0;10.0;2013-09-14 12:00:00
11.0;9.0;2013-09-14 12:30:00
11.0;10.0;2013-09-14 13:00:00
11.0;12.0;2013-09-14 13:30:00
11.0;14.0;2013-09-14 14:00:00
11.0;12.0;2013-09-14 14:30:00
11.0;14.0;2013-09-14 15:00:00
11.0;14.0;2013-09-14 15:30:00
11.0;15.0;2013-09-14 16:00:00
11.0;17.0;2013-09-14 16:30:00
11.0;15.0;2013-09-14 17:00:00
11.0;16.0;2013-09-14 17:30:00
11.0;13.0;2013-09-14 18:00:00
11.0;12.0;2013-09-14 18:30:00
11.0;12.0;2013-09-14 19:00:00
11.0;12.0;2013-09-14 19:30:00
11.0;12.0;2013-09-14 20:00:00
11.0;12.0;2013-09-14 20:30:00
11.0;12.0;2013-09-14 21:00:00
11.0;12.0;2013-09-14 21:30:00
11.0;12.0;2013-09-14 22:00:00
11.0;12.0;2013-09-14 22:30:00
11.0;12.0;2013-09-14 23:00:00
11.0;12.0;2013-09-14 23:30:00
11.0;11.0;2013-09-15 00:00:00
11.0;11.0;2013-09-15 00:30:00
11.0;11.0;2013-09-15 01:00:00
11.0;11.0;2013-09-15 01:30:00
11.0;11.0;2013-09-15 02:00:00
11.0;11.0;2013-09-15 02:30:00
11.0;11.0;2013-09-15 03:00:00
11.0;11.0;2013-09-15 03:30:00
11.0;11.0;2013-09-15 04:00:00
11.0;11.0;2013-09-15 04:30:00
11.0;11.0;2013-09-15 05:00:00
11.0;11.0;2013-09-15 05:30:00
11.0;11.0;2013-09-15 06:00:00
11.0;11.0;2013-09-15 06:30:00
11.0;11.0;2013-09-15 07:00:00
11.0;11.0;2013-09-15 07:30:00
11.0;11.0;2013-09-15 08:00:00
11.0;11.0;2013-09-15 08:30:00
11.0;11.0;2013-09-15 09:00:00
11.0;11.0;2013-09-15 09:30:00
11.0;11.0;2013-09-15 10:00:00
11.0;11.0;2013-09-15 10:30:00
11.0;11.0;2013-09-15 11:00:00
11.0;11.0;2013-09-15 11:30:00
11.0;11.0;2013-09-15 12:00:00
11.0;11.0;2013-09-15 12:30:00
11.0;11.0;2013-09-15 13:00:00
11.0;11.0;2013-09-15 13:30:00
11.0;11.0;2013-09-15 14:00:00
11.0;11.0;2013-09-15 14:30:00
11.0;11.0;2013-09-15 15:00:00
11.0;11.0;2013-09-15 15:30:00
11.0;11.0;2013-09-15 16:00:00
11.0;11.0;2013-09-15 16:30:00
11.0;11.0;2013-09-15 17:00:00
11.0;11.0;2013-09-15 17:30:00
11.0;11.0;2013-09-15 18:00:00
11.0;11.0;2013-09-15 18:30:00
11.0;11.0;2013-09-15 19:00:00
11.0;11.0;2013-09-15 19:30:00
11.0;11.0;2013-09-15 20:00:00
11.0;11.0;2013-09-15 20:30:00
11.0;11.0;2013-09-15 21:00:00
11.0;11.0;2013-09-15 21:30:00
11.0;11.0;2013-09-15 22:00:00
11.0;11.0;2013-09-15 22:30:00
11.0;11.0;2013-09-15 23:00:00
11.0;11.0;2013-09-15 23:30:00
11.0;43.0;2013-09-16 00:00:00
11.0;43.0;2013-09-16 00:30:00
11.0;43.0;2013-09-16 01:00:00
11.0;43.0;2013-09-16 01:30:00
11.0;43.0;2013-09-16 02:00:00
11.0;43.0;2013-09-16 02:30:00
11.0;43.0;2013-09-16 03:00:00
11.0;43.0;2013-09-16 03:30:00
11.0;43.0;2013-09-16 04:00:00
11.0;43.0;2013-09-16 04:30:00
11.0;43.0;2013-09-16 05:00:00
11.0;43.0;2013-09-16 05:30:00
11.0;43.0;2013-09-16 06:00:00
11.0;43.0;2013-09-16 06:30:00
11.0;40.0;2013-09-16 07:00:00
11.0;36.0;2013-09-16 07:30:00
11.0;38.0;2013-09-16 08:00:00
11.0;66.0;2013-09-16 08:30:00
11.0;110.0;2013-09-16 09:00:00
11.0;142.0;2013-09-16 09:30:00
11.0;149.0;2013-09-16 10:00:00
11.0;142.0;2013-09-16 10:30:00
11.0;157.0;2013-09-16 11:00:00
11.0;144.0;2013-09-16 11:30:00
11.0;119.0;2013-09-16 12:00:00
11.0;88.0;2013-09-16 12:30:00
11.0;73.0;2013-09-16 13:00:00
11.0;84.0;2013-09-16 13:30:00
11.0;110.0;2013-09-16 14:00:00
11.0;139.0;2013-09-16 14:30:00
11.0;140.0;2013-09-16 15:00:00
11.0;173.0;2013-09-16 15:30:00
11.0;138.0;2013-09-16 16:00:00
11.0;119.0;2013-09-16 16:30:00
11.0;121.0;2013-09-16 17:00:00
11.0;124.0;2013-09-16 17:30:00
11.0;94.0;2013-09-16 18:00:00
11.0;96.0;2013-09-16 18:30:00
11.0;73.0;2013-09-16 19:00:00
11.0;17.0;2013-09-16 19:30:00
11.0;6.0;2013-09-16 20:00:00
11.0;1.0;2013-09-16 20:30:00
11.0;11.0;2013-09-16 21:00:00
11.0;6.0;2013-09-16 21:30:00
11.0;19.0;2013-09-16 22:00:00
11.0;9.0;2013-09-16 22:30:00
11.0;12.0;2013-09-16 23:00:00
11.0;11.0;2013-09-16 23:30:00
11.0;17.0;2013-09-17 00:00:00
11.0;17.0;2013-09-17 00:30:00
11.0;21.0;2013-09-17 01:00:00
11.0;20.0;2013-09-17 01:30:00
11.0;18.0;2013-09-17 02:00:00
11.0;23.0;2013-09-17 02:30:00
11.0;24.0;2013-09-17 03:00:00
11.0;23.0;2013-09-17 03:30:00
11.0;18.0;2013-09-17 04:00:00
11.0;16.0;2013-09-17 04:30:00
11.0;21.0;2013-09-17 05:00:00
11.0;23.0;2013-09-17 05:30:00
11.0;26.0;2013-09-17 06:00:00
11.0;13.0;2013-09-17 06:30:00
11.0;10.0;2013-09-17 07:00:00
11.0;25.0;2013-09-17 07:30:00
11.0;22.0;2013-09-17 08:00:00
11.0;60.0;2013-09-17 08:30:00
11.0;89.0;2013-09-17 09:00:00
11.0;113.0;2013-09-17 09:30:00
11.0;136.0;2013-09-17 10:00:00
11.0;153.0;2013-09-17 10:30:00
11.0;146.0;2013-09-17 11:00:00
11.0;126.0;2013-09-17 11:30:00
11.0;90.0;2013-09-17 12:00:00
11.0;61.0;2013-09-17 12:30:00
11.0;62.0;2013-09-17 13:00:00
11.0;81.0;2013-09-17 13:30:00
11.0;99.0;2013-09-17 14:00:00
11.0;116.0;2013-09-17 14:30:00
11.0;119.0;2013-09-17 15:00:00
11.0;113.0;2013-09-17 15:30:00
11.0;119.0;2013-09-17 16:00:00
11.0;104.0;2013-09-17 16:30:00
11.0;105.0;2013-09-17 17:00:00
11.0;121.0;2013-09-17 17:30:00
11.0;99.0;2013-09-17 18:00:00
11.0;65.0;2013-09-17 18:30:00
11.0;30.0;2013-09-17 19:00:00
11.0;11.0;2013-09-17 19:30:00
11.0;13.0;2013-09-17 20:00:00
11.0;15.0;2013-09-17 20:30:00
11.0;19.0;2013-09-17 21:00:00
11.0;17.0;2013-09-17 21:30:00
11.0;12.0;2013-09-17 22:00:00
11.0;14.0;2013-09-17 22:30:00
11.0;17.0;2013-09-17 23:00:00
11.0;19.0;2013-09-17 23:30:00
11.0;4.0;2013-09-18 00:00:00
11.0;4.0;2013-09-18 00:30:00
11.0;5.0;2013-09-18 01:00:00
11.0;3.0;2013-09-18 01:30:00
11.0;5.0;2013-09-18 02:00:00
11.0;6.0;2013-09-18 02:30:00
11.0;3.0;2013-09-18 03:00:00
11.0;3.0;2013-09-18 03:30:00
11.0;3.0;2013-09-18 04:00:00
11.0;2.0;2013-09-18 04:30:00
11.0;3.0;2013-09-18 05:00:00
11.0;4.0;2013-09-18 05:30:00
11.0;4.0;2013-09-18 06:00:00
11.0;0.0;2013-09-18 06:30:00
11.0;1.0;2013-09-18 07:00:00
11.0;7.0;2013-09-18 07:30:00
11.0;16.0;2013-09-18 08:00:00
11.0;42.0;2013-09-18 08:30:00
11.0;83.0;2013-09-18 09:00:00
11.0;113.0;2013-09-18 09:30:00
11.0;120.0;2013-09-18 10:00:00
11.0;124.0;2013-09-18 10:30:00
11.0;124.0;2013-09-18 11:00:00
11.0;109.0;2013-09-18 11:30:00
11.0;86.0;2013-09-18 12:00:00
11.0;63.0;2013-09-18 12:30:00
11.0;41.0;2013-09-18 13:00:00
11.0;69.0;2013-09-18 13:30:00
11.0;92.0;2013-09-18 14:00:00
11.0;109.0;2013-09-18 14:30:00
11.0;112.0;2013-09-18 15:00:00
11.0;114.0;2013-09-18 15:30:00
11.0;102.0;2013-09-18 16:00:00
11.0;105.0;2013-09-18 16:30:00
11.0;90.0;2013-09-18 17:00:00
11.0;88.0;2013-09-18 17:30:00
11.0;66.0;2013-09-18 18:00:00
11.0;56.0;2013-09-18 18:30:00
11.0;18.0;2013-09-18 19:00:00
11.0;4.0;2013-09-18 19:30:00
11.0;2.0;2013-09-18 20:00:00
11.0;5.0;2013-09-18 20:30:00
11.0;6.0;2013-09-18 21:00:00
11.0;6.0;2013-09-18 21:30:00
11.0;4.0;2013-09-18 22:00:00
11.0;3.0;2013-09-18 22:30:00
11.0;5.0;2013-09-18 23:00:00
11.0;3.0;2013-09-18 23:30:00
11.0;6.0;2013-09-19 00:00:00
11.0;6.0;2013-09-19 00:30:00
11.0;4.0;2013-09-19 01:00:00
11.0;3.0;2013-09-19 01:30:00
11.0;6.0;2013-09-19 02:00:00
11.0;4.0;2013-09-19 02:30:00
11.0;4.0;2013-09-19 03:00:00
11.0;4.0;2013-09-19 03:30:00
11.0;4.0;2013-09-19 04:00:00
11.0;3.0;2013-09-19 04:30:00
11.0;3.0;2013-09-19 05:00:00
11.0;4.0;2013-09-19 05:30:00
11.0;4.0;2013-09-19 06:00:00
11.0;4.0;2013-09-19 06:30:00
11.0;1.0;2013-09-19 07:00:00
11.0;7.0;2013-09-19 07:30:00
11.0;19.0;2013-09-19 08:00:00
11.0;42.0;2013-09-19 08:30:00
11.0;86.0;2013-09-19 09:00:00
11.0;106.0;2013-09-19 09:30:00
11.0;120.0;2013-09-19 10:00:00
11.0;122.0;2013-09-19 10:30:00
11.0;117.0;2013-09-19 11:00:00
11.0;97.0;2013-09-19 11:30:00
11.0;72.0;2013-09-19 12:00:00
11.0;54.0;2013-09-19 12:30:00
11.0;43.0;2013-09-19 13:00:00
11.0;57.0;2013-09-19 13:30:00
11.0;83.0;2013-09-19 14:00:00
11.0;104.0;2013-09-19 14:30:00
11.0;114.0;2013-09-19 15:00:00
11.0;113.0;2013-09-19 15:30:00
11.0;100.0;2013-09-19 16:00:00
11.0;90.0;2013-09-19 16:30:00
11.0;92.0;2013-09-19 17:00:00
11.0;84.0;2013-09-19 17:30:00
11.0;70.0;2013-09-19 18:00:00
11.0;53.0;2013-09-19 18:30:00
11.0;26.0;2013-09-19 19:00:00
11.0;7.0;2013-09-19 19:30:00
11.0;0.0;2013-09-19 20:00:00
11.0;3.0;2013-09-19 20:30:00
11.0;5.0;2013-09-19 21:00:00
11.0;8.0;2013-09-19 21:30:00
11.0;7.0;2013-09-19 22:00:00
11.0;5.0;2013-09-19 22:30:00
11.0;6.0;2013-09-19 23:00:00
11.0;6.0;2013-09-19 23:30:00
11.0;7.0;2013-09-20 00:00:00
11.0;6.0;2013-09-20 00:30:00
11.0;6.0;2013-09-20 01:00:00
11.0;8.0;2013-09-20 01:30:00
11.0;9.0;2013-09-20 02:00:00
11.0;8.0;2013-09-20 02:30:00
11.0;8.0;2013-09-20 03:00:00
11.0;7.0;2013-09-20 03:30:00
11.0;6.0;2013-09-20 04:00:00
11.0;5.0;2013-09-20 04:30:00
11.0;8.0;2013-09-20 05:00:00
11.0;10.0;2013-09-20 05:30:00
11.0;11.0;2013-09-20 06:00:00
11.0;7.0;2013-09-20 06:30:00
11.0;1.0;2013-09-20 07:00:00
11.0;5.0;2013-09-20 07:30:00
11.0;30.0;2013-09-20 08:00:00
11.0;49.0;2013-09-20 08:30:00
11.0;84.0;2013-09-20 09:00:00
11.0;106.0;2013-09-20 09:30:00
11.0;114.0;2013-09-20 10:00:00
11.0;124.0;2013-09-20 10:30:00
11.0;109.0;2013-09-20 11:00:00
11.0;98.0;2013-09-20 11:30:00
11.0;76.0;2013-09-20 12:00:00
11.0;53.0;2013-09-20 12:30:00
11.0;49.0;2013-09-20 13:00:00
11.0;59.0;2013-09-20 13:30:00
11.0;83.0;2013-09-20 14:00:00
11.0;107.0;2013-09-20 14:30:00
11.0;114.0;2013-09-20 15:00:00
11.0;105.0;2013-09-20 15:30:00
11.0;104.0;2013-09-20 16:00:00
11.0;97.0;2013-09-20 16:30:00
11.0;94.0;2013-09-20 17:00:00
11.0;85.0;2013-09-20 17:30:00
11.0;69.0;2013-09-20 18:00:00
