Value;prediction;DATE
19.0;19.0;2013-11-24 07:30:00
19.0;29.0;2013-11-24 08:00:00
19.0;42.0;2013-11-24 08:30:00
19.0;71.0;2013-11-24 09:00:00
19.0;78.0;2013-11-24 09:30:00
19.0;82.0;2013-11-24 10:00:00
19.0;97.0;2013-11-24 10:30:00
19.0;122.0;2013-11-24 11:00:00
19.0;124.0;2013-11-24 11:30:00
19.0;127.0;2013-11-24 12:00:00
19.0;114.0;2013-11-24 12:30:00
19.0;102.0;2013-11-24 13:00:00
19.0;89.0;2013-11-24 13:30:00
19.0;94.0;2013-11-24 14:00:00
19.0;83.0;2013-11-24 14:30:00
19.0;87.0;2013-11-24 15:00:00
19.0;89.0;2013-11-24 15:30:00
19.0;85.0;2013-11-24 16:00:00
19.0;95.0;2013-11-24 16:30:00
19.0;86.0;2013-11-24 17:00:00
19.0;94.0;2013-11-24 17:30:00
19.0;83.0;2013-11-24 18:00:00
19.0;83.0;2013-11-24 18:30:00
19.0;75.0;2013-11-24 19:00:00
19.0;70.0;2013-11-24 19:30:00
19.0;64.0;2013-11-24 20:00:00
19.0;55.0;2013-11-24 20:30:00
19.0;57.0;2013-11-24 21:00:00
19.0;49.0;2013-11-24 21:30:00
19.0;31.0;2013-11-24 22:00:00
19.0;19.0;2013-11-24 22:30:00
19.0;16.0;2013-11-24 23:00:00
19.0;17.0;2013-11-24 23:30:00
19.0;21.0;2013-11-25 00:00:00
19.0;25.0;2013-11-25 00:30:00
19.0;18.0;2013-11-25 01:00:00
19.0;20.0;2013-11-25 01:30:00
19.0;11.0;2013-11-25 02:00:00
19.0;7.0;2013-11-25 02:30:00
19.0;17.0;2013-11-25 03:00:00
19.0;15.0;2013-11-25 03:30:00
19.0;10.0;2013-11-25 04:00:00
19.0;19.0;2013-11-25 04:30:00
19.0;19.0;2013-11-25 05:00:00
19.0;18.0;2013-11-25 05:30:00
19.0;17.0;2013-11-25 06:00:00
19.0;22.0;2013-11-25 06:30:00
19.0;31.0;2013-11-25 07:00:00
19.0;63.0;2013-11-25 07:30:00
19.0;136.0;2013-11-25 08:00:00
19.0;222.0;2013-11-25 08:30:00
19.0;302.0;2013-11-25 09:00:00
19.0;331.0;2013-11-25 09:30:00
19.0;357.0;2013-11-25 10:00:00
19.0;355.0;2013-11-25 10:30:00
19.0;325.0;2013-11-25 11:00:00
19.0;275.0;2013-11-25 11:30:00
19.0;241.0;2013-11-25 12:00:00
19.0;199.0;2013-11-25 12:30:00
19.0;110.0;2013-11-25 13:00:00
19.0;163.0;2013-11-25 13:30:00
19.0;210.0;2013-11-25 14:00:00
19.0;247.0;2013-11-25 14:30:00
19.0;275.0;2013-11-25 15:00:00
19.0;274.0;2013-11-25 15:30:00
19.0;280.0;2013-11-25 16:00:00
19.0;285.0;2013-11-25 16:30:00
19.0;255.0;2013-11-25 17:00:00
19.0;206.0;2013-11-25 17:30:00
19.0;175.0;2013-11-25 18:00:00
19.0;137.0;2013-11-25 18:30:00
19.0;97.0;2013-11-25 19:00:00
19.0;82.0;2013-11-25 19:30:00
19.0;66.0;2013-11-25 20:00:00
19.0;54.0;2013-11-25 20:30:00
19.0;66.0;2013-11-25 21:00:00
19.0;44.0;2013-11-25 21:30:00
19.0;34.0;2013-11-25 22:00:00
19.0;29.0;2013-11-25 22:30:00
19.0;24.0;2013-11-25 23:00:00
19.0;13.0;2013-11-25 23:30:00
19.0;21.0;2013-11-26 00:00:00
19.0;15.0;2013-11-26 00:30:00
19.0;28.0;2013-11-26 01:00:00
19.0;20.0;2013-11-26 01:30:00
19.0;2.0;2013-11-26 02:00:00
19.0;9.0;2013-11-26 02:30:00
19.0;13.0;2013-11-26 03:00:00
19.0;17.0;2013-11-26 03:30:00
19.0;12.0;2013-11-26 04:00:00
19.0;21.0;2013-11-26 04:30:00
19.0;11.0;2013-11-26 05:00:00
19.0;7.0;2013-11-26 05:30:00
19.0;8.0;2013-11-26 06:00:00
19.0;26.0;2013-11-26 06:30:00
19.0;46.0;2013-11-26 07:00:00
19.0;82.0;2013-11-26 07:30:00
19.0;185.0;2013-11-26 08:00:00
19.0;295.0;2013-11-26 08:30:00
19.0;388.0;2013-11-26 09:00:00
19.0;462.0;2013-11-26 09:30:00
19.0;500.0;2013-11-26 10:00:00
19.0;495.0;2013-11-26 10:30:00
19.0;433.0;2013-11-26 11:00:00
19.0;400.0;2013-11-26 11:30:00
19.0;348.0;2013-11-26 12:00:00
19.0;255.0;2013-11-26 12:30:00
19.0;209.0;2013-11-26 13:00:00
19.0;212.0;2013-11-26 13:30:00
19.0;247.0;2013-11-26 14:00:00
19.0;288.0;2013-11-26 14:30:00
19.0;311.0;2013-11-26 15:00:00
19.0;291.0;2013-11-26 15:30:00
19.0;289.0;2013-11-26 16:00:00
19.0;273.0;2013-11-26 16:30:00
19.0;249.0;2013-11-26 17:00:00
19.0;199.0;2013-11-26 17:30:00
19.0;137.0;2013-11-26 18:00:00
19.0;115.0;2013-11-26 18:30:00
19.0;102.0;2013-11-26 19:00:00
19.0;84.0;2013-11-26 19:30:00
19.0;78.0;2013-11-26 20:00:00
19.0;63.0;2013-11-26 20:30:00
19.0;39.0;2013-11-26 21:00:00
19.0;38.0;2013-11-26 21:30:00
19.0;30.0;2013-11-26 22:00:00
19.0;18.0;2013-11-26 22:30:00
19.0;15.0;2013-11-26 23:00:00
11.0;19.0;2013-11-26 23:30:00
3.0;14.0;2013-11-27 00:00:00
7.0;25.0;2013-11-27 00:30:00
3.0;24.0;2013-11-27 01:00:00
3.0;28.0;2013-11-27 01:30:00
0.0;31.0;2013-11-27 02:00:00
4.0;29.0;2013-11-27 02:30:00
2.0;39.0;2013-11-27 03:00:00
5.0;38.0;2013-11-27 03:30:00
0.0;28.0;2013-11-27 04:00:00
3.0;35.0;2013-11-27 04:30:00
3.0;11.0;2013-11-27 05:00:00
1.0;23.0;2013-11-27 05:30:00
2.0;22.0;2013-11-27 06:00:00
9.0;18.0;2013-11-27 06:30:00
13.0;21.0;2013-11-27 07:00:00
38.0;26.0;2013-11-27 07:30:00
53.0;79.0;2013-11-27 08:00:00
113.0;168.0;2013-11-27 08:30:00
121.0;251.0;2013-11-27 09:00:00
171.0;277.0;2013-11-27 09:30:00
172.0;321.0;2013-11-27 10:00:00
175.0;340.0;2013-11-27 10:30:00
148.0;302.0;2013-11-27 11:00:00
153.0;288.0;2013-11-27 11:30:00
112.0;239.0;2013-11-27 12:00:00
60.0;194.0;2013-11-27 12:30:00
83.0;155.0;2013-11-27 13:00:00
82.0;186.0;2013-11-27 13:30:00
103.0;231.0;2013-11-27 14:00:00
156.0;255.0;2013-11-27 14:30:00
156.0;264.0;2013-11-27 15:00:00
150.0;257.0;2013-11-27 15:30:00
129.0;257.0;2013-11-27 16:00:00
142.0;252.0;2013-11-27 16:30:00
143.0;249.0;2013-11-27 17:00:00
135.0;222.0;2013-11-27 17:30:00
110.0;192.0;2013-11-27 18:00:00
75.0;154.0;2013-11-27 18:30:00
72.0;138.0;2013-11-27 19:00:00
53.0;115.0;2013-11-27 19:30:00
47.0;94.0;2013-11-27 20:00:00
43.0;71.0;2013-11-27 20:30:00
29.0;47.0;2013-11-27 21:00:00
25.0;35.0;2013-11-27 21:30:00
21.0;34.0;2013-11-27 22:00:00
10.0;29.0;2013-11-27 22:30:00
8.0;27.0;2013-11-27 23:00:00
5.0;26.0;2013-11-27 23:30:00
8.0;20.0;2013-11-28 00:00:00
6.0;8.0;2013-11-28 00:30:00
2.0;13.0;2013-11-28 01:00:00
1.0;23.0;2013-11-28 01:30:00
3.0;11.0;2013-11-28 02:00:00
0.0;24.0;2013-11-28 02:30:00
1.0;33.0;2013-11-28 03:00:00
2.0;36.0;2013-11-28 03:30:00
1.0;33.0;2013-11-28 04:00:00
1.0;22.0;2013-11-28 04:30:00
4.0;17.0;2013-11-28 05:00:00
5.0;16.0;2013-11-28 05:30:00
7.0;18.0;2013-11-28 06:00:00
8.0;26.0;2013-11-28 06:30:00
11.0;30.0;2013-11-28 07:00:00
30.0;47.0;2013-11-28 07:30:00
63.0;73.0;2013-11-28 08:00:00
133.0;131.0;2013-11-28 08:30:00
173.0;186.0;2013-11-28 09:00:00
171.0;235.0;2013-11-28 09:30:00
189.0;261.0;2013-11-28 10:00:00
159.0;270.0;2013-11-28 10:30:00
156.0;252.0;2013-11-28 11:00:00
152.0;236.0;2013-11-28 11:30:00
133.0;215.0;2013-11-28 12:00:00
102.0;132.0;2013-11-28 12:30:00
78.0;108.0;2013-11-28 13:00:00
87.0;109.0;2013-11-28 13:30:00
122.0;160.0;2013-11-28 14:00:00
148.0;202.0;2013-11-28 14:30:00
148.0;223.0;2013-11-28 15:00:00
169.0;228.0;2013-11-28 15:30:00
143.0;224.0;2013-11-28 16:00:00
153.0;222.0;2013-11-28 16:30:00
137.0;216.0;2013-11-28 17:00:00
119.0;193.0;2013-11-28 17:30:00
95.0;158.0;2013-11-28 18:00:00
83.0;130.0;2013-11-28 18:30:00
74.0;115.0;2013-11-28 19:00:00
58.0;113.0;2013-11-28 19:30:00
37.0;96.0;2013-11-28 20:00:00
28.0;73.0;2013-11-28 20:30:00
33.0;57.0;2013-11-28 21:00:00
19.0;40.0;2013-11-28 21:30:00
12.0;39.0;2013-11-28 22:00:00
7.0;31.0;2013-11-28 22:30:00
13.0;26.0;2013-11-28 23:00:00
4.0;19.0;2013-11-28 23:30:00
2.0;18.0;2013-11-29 00:00:00
6.0;18.0;2013-11-29 00:30:00
4.0;14.0;2013-11-29 01:00:00
5.0;10.0;2013-11-29 01:30:00
5.0;15.0;2013-11-29 02:00:00
2.0;27.0;2013-11-29 02:30:00
4.0;35.0;2013-11-29 03:00:00
2.0;35.0;2013-11-29 03:30:00
2.0;21.0;2013-11-29 04:00:00
4.0;28.0;2013-11-29 04:30:00
4.0;15.0;2013-11-29 05:00:00
8.0;20.0;2013-11-29 05:30:00
8.0;20.0;2013-11-29 06:00:00
11.0;23.0;2013-11-29 06:30:00
13.0;32.0;2013-11-29 07:00:00
37.0;43.0;2013-11-29 07:30:00
61.0;75.0;2013-11-29 08:00:00
106.0;152.0;2013-11-29 08:30:00
151.0;205.0;2013-11-29 09:00:00
169.0;264.0;2013-11-29 09:30:00
199.0;256.0;2013-11-29 10:00:00
156.0;255.0;2013-11-29 10:30:00
173.0;260.0;2013-11-29 11:00:00
118.0;253.0;2013-11-29 11:30:00
129.0;227.0;2013-11-29 12:00:00
81.0;177.0;2013-11-29 12:30:00
82.0;124.0;2013-11-29 13:00:00
92.0;145.0;2013-11-29 13:30:00
122.0;200.0;2013-11-29 14:00:00
155.0;214.0;2013-11-29 14:30:00
168.0;221.0;2013-11-29 15:00:00
166.0;232.0;2013-11-29 15:30:00
129.0;238.0;2013-11-29 16:00:00
133.0;241.0;2013-11-29 16:30:00
129.0;218.0;2013-11-29 17:00:00
109.0;185.0;2013-11-29 17:30:00
104.0;161.0;2013-11-29 18:00:00
88.0;143.0;2013-11-29 18:30:00
74.0;131.0;2013-11-29 19:00:00
64.0;118.0;2013-11-29 19:30:00
44.0;93.0;2013-11-29 20:00:00
44.0;91.0;2013-11-29 20:30:00
31.0;80.0;2013-11-29 21:00:00
22.0;59.0;2013-11-29 21:30:00
29.0;43.0;2013-11-29 22:00:00
15.0;33.0;2013-11-29 22:30:00
8.0;23.0;2013-11-29 23:00:00
15.0;22.0;2013-11-29 23:30:00
11.0;18.0;2013-11-30 00:00:00
7.0;9.0;2013-11-30 00:30:00
11.0;16.0;2013-11-30 01:00:00
6.0;21.0;2013-11-30 01:30:00
5.0;26.0;2013-11-30 02:00:00
6.0;29.0;2013-11-30 02:30:00
3.0;26.0;2013-11-30 03:00:00
4.0;33.0;2013-11-30 03:30:00
9.0;32.0;2013-11-30 04:00:00
6.0;18.0;2013-11-30 04:30:00
4.0;20.0;2013-11-30 05:00:00
4.0;21.0;2013-11-30 05:30:00
4.0;24.0;2013-11-30 06:00:00
6.0;27.0;2013-11-30 06:30:00
9.0;25.0;2013-11-30 07:00:00
9.0;29.0;2013-11-30 07:30:00
23.0;35.0;2013-11-30 08:00:00
43.0;63.0;2013-11-30 08:30:00
70.0;109.0;2013-11-30 09:00:00
100.0;151.0;2013-11-30 09:30:00
132.0;159.0;2013-11-30 10:00:00
121.0;194.0;2013-11-30 10:30:00
115.0;200.0;2013-11-30 11:00:00
102.0;208.0;2013-11-30 11:30:00
89.0;198.0;2013-11-30 12:00:00
79.0;145.0;2013-11-30 12:30:00
96.0;153.0;2013-11-30 13:00:00
74.0;114.0;2013-11-30 13:30:00
75.0;101.0;2013-11-30 14:00:00
104.0;99.0;2013-11-30 14:30:00
81.0;143.0;2013-11-30 15:00:00
105.0;101.0;2013-11-30 15:30:00
99.0;157.0;2013-11-30 16:00:00
81.0;123.0;2013-11-30 16:30:00
74.0;107.0;2013-11-30 17:00:00
61.0;123.0;2013-11-30 17:30:00
64.0;133.0;2013-11-30 18:00:00
51.0;95.0;2013-11-30 18:30:00
57.0;91.0;2013-11-30 19:00:00
58.0;74.0;2013-11-30 19:30:00
50.0;64.0;2013-11-30 20:00:00
41.0;56.0;2013-11-30 20:30:00
36.0;44.0;2013-11-30 21:00:00
33.0;38.0;2013-11-30 21:30:00
24.0;32.0;2013-11-30 22:00:00
15.0;29.0;2013-11-30 22:30:00
17.0;27.0;2013-11-30 23:00:00
17.0;24.0;2013-11-30 23:30:00
11.0;26.0;2013-12-01 00:00:00
11.0;24.0;2013-12-01 00:30:00
5.0;24.0;2013-12-01 01:00:00
8.0;26.0;2013-12-01 01:30:00
3.0;20.0;2013-12-01 02:00:00
8.0;27.0;2013-12-01 02:30:00
4.0;29.0;2013-12-01 03:00:00
4.0;34.0;2013-12-01 03:30:00
5.0;29.0;2013-12-01 04:00:00
1.0;30.0;2013-12-01 04:30:00
5.0;22.0;2013-12-01 05:00:00
5.5;24.0;2013-12-01 05:30:00
6.0;22.0;2013-12-01 06:00:00
7.0;27.0;2013-12-01 06:30:00
4.0;25.0;2013-12-01 07:00:00
8.0;25.0;2013-12-01 07:30:00
13.0;23.0;2013-12-01 08:00:00
13.0;30.0;2013-12-01 08:30:00
21.0;25.0;2013-12-01 09:00:00
20.0;32.0;2013-12-01 09:30:00
38.0;39.0;2013-12-01 10:00:00
51.0;51.0;2013-12-01 10:30:00
35.0;68.0;2013-12-01 11:00:00
53.0;83.0;2013-12-01 11:30:00
53.0;78.0;2013-12-01 12:00:00
45.0;74.0;2013-12-01 12:30:00
38.0;69.0;2013-12-01 13:00:00
30.0;66.0;2013-12-01 13:30:00
27.0;57.0;2013-12-01 14:00:00
43.0;72.0;2013-12-01 14:30:00
46.0;64.0;2013-12-01 15:00:00
54.0;60.0;2013-12-01 15:30:00
47.0;69.0;2013-12-01 16:00:00
59.0;85.0;2013-12-01 16:30:00
58.0;83.0;2013-12-01 17:00:00
59.0;102.0;2013-12-01 17:30:00
67.0;95.0;2013-12-01 18:00:00
67.0;87.0;2013-12-01 18:30:00
62.0;83.0;2013-12-01 19:00:00
59.0;84.0;2013-12-01 19:30:00
45.0;74.0;2013-12-01 20:00:00
48.0;57.0;2013-12-01 20:30:00
23.0;47.0;2013-12-01 21:00:00
31.0;38.0;2013-12-01 21:30:00
20.0;31.0;2013-12-01 22:00:00
26.0;26.0;2013-12-01 22:30:00
10.0;25.0;2013-12-01 23:00:00
8.0;25.0;2013-12-01 23:30:00
4.0;28.0;2013-12-02 00:00:00
5.0;26.0;2013-12-02 00:30:00
2.0;21.0;2013-12-02 01:00:00
6.0;23.0;2013-12-02 01:30:00
5.0;23.0;2013-12-02 02:00:00
2.0;23.0;2013-12-02 02:30:00
5.0;24.0;2013-12-02 03:00:00
0.0;27.0;2013-12-02 03:30:00
2.0;26.0;2013-12-02 04:00:00
1.0;27.0;2013-12-02 04:30:00
5.0;30.0;2013-12-02 05:00:00
3.0;27.0;2013-12-02 05:30:00
3.0;26.0;2013-12-02 06:00:00
11.0;26.0;2013-12-02 06:30:00
31.0;40.0;2013-12-02 07:00:00
39.0;53.0;2013-12-02 07:30:00
88.0;112.0;2013-12-02 08:00:00
198.0;188.0;2013-12-02 08:30:00
235.0;275.0;2013-12-02 09:00:00
242.0;323.0;2013-12-02 09:30:00
279.0;337.0;2013-12-02 10:00:00
237.0;337.0;2013-12-02 10:30:00
204.0;301.0;2013-12-02 11:00:00
203.0;265.0;2013-12-02 11:30:00
140.0;228.0;2013-12-02 12:00:00
86.0;203.0;2013-12-02 12:30:00
92.0;134.0;2013-12-02 13:00:00
98.0;161.0;2013-12-02 13:30:00
168.0;217.0;2013-12-02 14:00:00
177.0;249.0;2013-12-02 14:30:00
202.0;265.0;2013-12-02 15:00:00
183.0;273.0;2013-12-02 15:30:00
187.0;261.0;2013-12-02 16:00:00
159.0;237.0;2013-12-02 16:30:00
171.0;216.0;2013-12-02 17:00:00
130.0;191.0;2013-12-02 17:30:00
101.0;146.0;2013-12-02 18:00:00
80.0;118.0;2013-12-02 18:30:00
83.0;104.0;2013-12-02 19:00:00
46.0;84.0;2013-12-02 19:30:00
44.0;74.0;2013-12-02 20:00:00
27.0;55.0;2013-12-02 20:30:00
18.0;46.0;2013-12-02 21:00:00
19.0;37.0;2013-12-02 21:30:00
9.0;29.0;2013-12-02 22:00:00
8.0;23.0;2013-12-02 22:30:00
11.0;23.0;2013-12-02 23:00:00
5.0;11.0;2013-12-02 23:30:00
7.0;16.0;2013-12-03 00:00:00
4.0;6.0;2013-12-03 00:30:00
3.0;6.0;2013-12-03 01:00:00
5.0;24.0;2013-12-03 01:30:00
3.0;27.0;2013-12-03 02:00:00
1.0;38.0;2013-12-03 02:30:00
1.0;44.0;2013-12-03 03:00:00
2.0;30.0;2013-12-03 03:30:00
1.0;29.0;2013-12-03 04:00:00
2.0;20.0;2013-12-03 04:30:00
2.0;15.0;2013-12-03 05:00:00
4.0;13.0;2013-12-03 05:30:00
3.0;25.0;2013-12-03 06:00:00
2.0;30.0;2013-12-03 06:30:00
12.0;34.0;2013-12-03 07:00:00
26.0;39.0;2013-12-03 07:30:00
62.0;62.0;2013-12-03 08:00:00
112.0;120.0;2013-12-03 08:30:00
188.0;182.0;2013-12-03 09:00:00
185.0;240.0;2013-12-03 09:30:00
157.0;240.0;2013-12-03 10:00:00
147.0;237.0;2013-12-03 10:30:00
170.0;229.0;2013-12-03 11:00:00
160.0;229.0;2013-12-03 11:30:00
136.0;214.0;2013-12-03 12:00:00
75.0;136.0;2013-12-03 12:30:00
74.0;91.0;2013-12-03 13:00:00
78.0;122.0;2013-12-03 13:30:00
151.0;175.0;2013-12-03 14:00:00
174.0;208.0;2013-12-03 14:30:00
162.0;226.0;2013-12-03 15:00:00
150.0;224.0;2013-12-03 15:30:00
152.0;217.0;2013-12-03 16:00:00
149.0;209.0;2013-12-03 16:30:00
149.0;211.0;2013-12-03 17:00:00
132.0;190.0;2013-12-03 17:30:00
105.0;161.0;2013-12-03 18:00:00
75.0;136.0;2013-12-03 18:30:00
69.0;120.0;2013-12-03 19:00:00
55.0;112.0;2013-12-03 19:30:00
38.0;86.0;2013-12-03 20:00:00
37.0;86.0;2013-12-03 20:30:00
22.0;61.0;2013-12-03 21:00:00
21.0;42.0;2013-12-03 21:30:00
13.0;40.0;2013-12-03 22:00:00
12.0;26.0;2013-12-03 22:30:00
10.0;9.0;2013-12-03 23:00:00
5.0;15.0;2013-12-03 23:30:00
8.0;22.0;2013-12-04 00:00:00
2.0;13.0;2013-12-04 00:30:00
8.0;22.0;2013-12-04 01:00:00
6.0;24.0;2013-12-04 01:30:00
2.0;19.0;2013-12-04 02:00:00
3.0;33.0;2013-12-04 02:30:00
5.0;41.0;2013-12-04 03:00:00
0.0;44.0;2013-12-04 03:30:00
0.0;36.0;2013-12-04 04:00:00
1.0;29.0;2013-12-04 04:30:00
1.0;25.0;2013-12-04 05:00:00
3.0;26.0;2013-12-04 05:30:00
3.0;29.0;2013-12-04 06:00:00
9.0;41.0;2013-12-04 06:30:00
13.0;36.0;2013-12-04 07:00:00
27.0;53.0;2013-12-04 07:30:00
55.0;62.0;2013-12-04 08:00:00
103.0;103.0;2013-12-04 08:30:00
159.0;145.0;2013-12-04 09:00:00
155.0;162.0;2013-12-04 09:30:00
133.0;165.0;2013-12-04 10:00:00
159.0;185.0;2013-12-04 10:30:00
163.0;171.0;2013-12-04 11:00:00
152.0;178.0;2013-12-04 11:30:00
107.0;155.0;2013-12-04 12:00:00
80.0;94.0;2013-12-04 12:30:00
63.0;88.0;2013-12-04 13:00:00
76.0;92.0;2013-12-04 13:30:00
134.0;106.0;2013-12-04 14:00:00
156.0;125.0;2013-12-04 14:30:00
156.0;139.0;2013-12-04 15:00:00
179.0;133.0;2013-12-04 15:30:00
138.0;132.0;2013-12-04 16:00:00
150.0;149.0;2013-12-04 16:30:00
115.0;141.0;2013-12-04 17:00:00
109.0;140.0;2013-12-04 17:30:00
100.0;118.0;2013-12-04 18:00:00
71.0;84.0;2013-12-04 18:30:00
68.0;78.0;2013-12-04 19:00:00
69.0;65.0;2013-12-04 19:30:00
42.0;54.0;2013-12-04 20:00:00
44.0;38.0;2013-12-04 20:30:00
20.0;33.0;2013-12-04 21:00:00
17.0;27.0;2013-12-04 21:30:00
13.0;32.0;2013-12-04 22:00:00
9.0;22.0;2013-12-04 22:30:00
12.0;22.0;2013-12-04 23:00:00
10.0;24.0;2013-12-04 23:30:00
6.0;35.0;2013-12-05 00:00:00
5.0;34.0;2013-12-05 00:30:00
5.0;35.0;2013-12-05 01:00:00
3.0;28.0;2013-12-05 01:30:00
4.0;28.0;2013-12-05 02:00:00
2.0;30.0;2013-12-05 02:30:00
3.0;33.0;2013-12-05 03:00:00
1.0;28.0;2013-12-05 03:30:00
1.0;20.0;2013-12-05 04:00:00
2.0;27.0;2013-12-05 04:30:00
2.0;19.0;2013-12-05 05:00:00
3.0;34.0;2013-12-05 05:30:00
3.0;38.0;2013-12-05 06:00:00
9.0;40.0;2013-12-05 06:30:00
10.0;32.0;2013-12-05 07:00:00
32.0;43.0;2013-12-05 07:30:00
61.0;82.0;2013-12-05 08:00:00
111.0;141.0;2013-12-05 08:30:00
137.0;200.0;2013-12-05 09:00:00
152.0;204.0;2013-12-05 09:30:00
180.0;215.0;2013-12-05 10:00:00
174.0;217.0;2013-12-05 10:30:00
151.0;208.0;2013-12-05 11:00:00
133.0;197.0;2013-12-05 11:30:00
109.0;170.0;2013-12-05 12:00:00
77.0;139.0;2013-12-05 12:30:00
67.0;112.0;2013-12-05 13:00:00
77.0;116.0;2013-12-05 13:30:00
122.0;149.0;2013-12-05 14:00:00
128.0;157.0;2013-12-05 14:30:00
119.0;159.0;2013-12-05 15:00:00
156.0;169.0;2013-12-05 15:30:00
126.0;179.0;2013-12-05 16:00:00
137.0;185.0;2013-12-05 16:30:00
113.0;170.0;2013-12-05 17:00:00
108.0;148.0;2013-12-05 17:30:00
104.0;116.0;2013-12-05 18:00:00
66.0;106.0;2013-12-05 18:30:00
56.0;86.0;2013-12-05 19:00:00
46.0;71.0;2013-12-05 19:30:00
38.0;50.0;2013-12-05 20:00:00
35.0;32.0;2013-12-05 20:30:00
17.0;30.0;2013-12-05 21:00:00
20.0;24.0;2013-12-05 21:30:00
13.0;15.0;2013-12-05 22:00:00
10.0;14.0;2013-12-05 22:30:00
11.0;21.0;2013-12-05 23:00:00
11.0;28.0;2013-12-05 23:30:00
8.5;41.0;2013-12-06 00:00:00
6.0;38.0;2013-12-06 00:30:00
2.0;36.0;2013-12-06 01:00:00
4.0;33.0;2013-12-06 01:30:00
9.0;24.0;2013-12-06 02:00:00
2.0;27.0;2013-12-06 02:30:00
3.0;35.0;2013-12-06 03:00:00
2.0;33.0;2013-12-06 03:30:00
1.0;27.0;2013-12-06 04:00:00
3.0;20.0;2013-12-06 04:30:00
3.0;26.0;2013-12-06 05:00:00
4.0;28.0;2013-12-06 05:30:00
5.0;37.0;2013-12-06 06:00:00
7.0;37.0;2013-12-06 06:30:00
7.0;35.0;2013-12-06 07:00:00
25.0;52.0;2013-12-06 07:30:00
52.0;82.0;2013-12-06 08:00:00
91.0;124.0;2013-12-06 08:30:00
159.0;180.0;2013-12-06 09:00:00
154.0;210.0;2013-12-06 09:30:00
165.0;215.0;2013-12-06 10:00:00
163.0;219.0;2013-12-06 10:30:00
158.0;211.0;2013-12-06 11:00:00
124.0;184.0;2013-12-06 11:30:00
110.0;168.0;2013-12-06 12:00:00
77.0;116.0;2013-12-06 12:30:00
88.0;112.0;2013-12-06 13:00:00
90.0;122.0;2013-12-06 13:30:00
122.0;146.0;2013-12-06 14:00:00
173.0;165.0;2013-12-06 14:30:00
169.0;170.0;2013-12-06 15:00:00
152.0;180.0;2013-12-06 15:30:00
160.0;166.0;2013-12-06 16:00:00
178.0;171.0;2013-12-06 16:30:00
134.0;156.0;2013-12-06 17:00:00
137.0;141.0;2013-12-06 17:30:00
112.0;124.0;2013-12-06 18:00:00
68.0;105.0;2013-12-06 18:30:00
75.0;86.0;2013-12-06 19:00:00
60.0;77.0;2013-12-06 19:30:00
58.0;52.0;2013-12-06 20:00:00
44.0;47.0;2013-12-06 20:30:00
42.0;29.0;2013-12-06 21:00:00
30.0;29.0;2013-12-06 21:30:00
20.0;27.0;2013-12-06 22:00:00
11.0;26.0;2013-12-06 22:30:00
14.0;19.0;2013-12-06 23:00:00
10.0;27.0;2013-12-06 23:30:00
9.0;31.0;2013-12-07 00:00:00
7.0;36.0;2013-12-07 00:30:00
8.0;37.0;2013-12-07 01:00:00
13.0;31.0;2013-12-07 01:30:00
7.0;26.0;2013-12-07 02:00:00
2.0;30.0;2013-12-07 02:30:00
2.0;25.0;2013-12-07 03:00:00
4.0;32.0;2013-12-07 03:30:00
2.0;26.0;2013-12-07 04:00:00
4.0;23.0;2013-12-07 04:30:00
5.0;27.0;2013-12-07 05:00:00
4.0;25.0;2013-12-07 05:30:00
3.0;41.0;2013-12-07 06:00:00
4.0;33.0;2013-12-07 06:30:00
6.0;41.0;2013-12-07 07:00:00
8.0;29.0;2013-12-07 07:30:00
26.0;53.0;2013-12-07 08:00:00
49.0;74.0;2013-12-07 08:30:00
75.0;101.0;2013-12-07 09:00:00
125.0;144.0;2013-12-07 09:30:00
118.0;160.0;2013-12-07 10:00:00
120.0;164.0;2013-12-07 10:30:00
137.0;162.0;2013-12-07 11:00:00
114.0;154.0;2013-12-07 11:30:00
100.0;133.0;2013-12-07 12:00:00
88.0;110.0;2013-12-07 12:30:00
80.0;122.0;2013-12-07 13:00:00
87.0;97.0;2013-12-07 13:30:00
75.0;97.0;2013-12-07 14:00:00
102.0;128.0;2013-12-07 14:30:00
85.0;121.0;2013-12-07 15:00:00
121.0;133.0;2013-12-07 15:30:00
86.0;131.0;2013-12-07 16:00:00
88.0;122.0;2013-12-07 16:30:00
72.0;101.0;2013-12-07 17:00:00
83.0;91.0;2013-12-07 17:30:00
61.0;85.0;2013-12-07 18:00:00
49.0;70.0;2013-12-07 18:30:00
39.0;70.0;2013-12-07 19:00:00
42.0;67.0;2013-12-07 19:30:00
42.0;63.0;2013-12-07 20:00:00
35.0;54.0;2013-12-07 20:30:00
22.0;44.0;2013-12-07 21:00:00
16.0;35.0;2013-12-07 21:30:00
16.0;29.0;2013-12-07 22:00:00
18.0;23.0;2013-12-07 22:30:00
17.0;22.0;2013-12-07 23:00:00
12.0;23.0;2013-12-07 23:30:00
10.0;26.0;2013-12-08 00:00:00
11.0;28.0;2013-12-08 00:30:00
10.0;30.0;2013-12-08 01:00:00
4.0;34.0;2013-12-08 01:30:00
14.0;30.0;2013-12-08 02:00:00
8.0;29.0;2013-12-08 02:30:00
17.0;27.0;2013-12-08 03:00:00
9.0;30.0;2013-12-08 03:30:00
12.0;33.0;2013-12-08 04:00:00
